Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
5,2,1,1.61,63,1,3,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,1,2,1,2,2,1,2,2,2,2,2,2,,443.6457,201301023,46
3,2,1,1.57,56,1,3,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,443.6457,201301023,46
3,2,1,,,1,7,7,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,,1,1,,1,1,6,6,,2,1,1,1,1,2,2,2,,,2,,,2,2,,2,2,,2,,,2,,,2,2,2,,,2,,,2,2,1,,,,,1,2,2,1,,443.6457,201301023,46
4,2,3,1.57,50,1,2,3,2,4,3,1,1,1,1,2,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,,,1,,2,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,2,2,2,2,2,,607.6966,201301023,46
2,1,1,1.51,56,1,5,3,4,1,4,1,4,1,1,2,1,,,2,1,2,2,,2,4,3,2,1,,,,1,,1,1,,1,3,2,3,1,2,1,2,1,2,1,2,1,,,1,,,,1,,1,1,,1,1,2,1,2,,,,2,,,2,,,2,2,2,2,1,1,2,2,,2,2,,411.7118,201301023,46
2,2,1,1.65,67,3,2,2,2,1,2,1,1,1,1,1,1,4,2,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,,,2,,1,1,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,1,2,2,,443.6457,201301023,46
2,2,1,1.61,60,1,4,5,1,2,1,1,1,1,1,1,1,4,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,2,1,1,2,2,2,2,2,,,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,1,2,1,2,,443.6457,201301023,46
3,2,1,1.67,72,1,3,4,6,2,1,1,1,1,1,1,1,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,1,2,2,2,2,,,2,,1,1,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,1,2,2,,443.6457,201301023,46
3,2,1,,,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,1,,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,,2,,,,,2,2,2,2,,443.6457,201301023,46
3,2,1,1.59,49,1,5,4,4,1,1,1,1,1,1,1,1,4,1,1,2,5,4,5,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,8,,,2,1,2,1,2,2,2,2,,,2,,1,2,2,,1,1,1,1,2,,2,2,,2,2,2,2,,2,,,2,2,,,2,2,2,1,2,2,,,443.6457,201301023,46
